ID,Parking,Height,Garbage,wc_type,numb_wc,total_area,price_per_month,deposit,utilities,rental_term,advance_payment,price_per_sqm,numb_rooms,Adj_room,Isolated_room,floor_apartments,numb_floors_build,Brick,Block,Monolithic,Monolith_brick,Panelled,Stalinist,old_type,Loggia,Balcony,Children,pets,pass_lift,Cargo_lift,Proximity_metro,Repair_Design,Repair_Renovation,Repair_Redecoration,No_repair
273823802,0,2.64,1,0,1,90.0,145000.0,145000.0,1,1,1,1611.111111111111,3,0,0,4,12,1,0,0,0,0,0,0,0,0,1,1,2,0,1,1,0,0,0
272821193,1,3.2,0,1,1,90.0,150000.0,150000.0,0,1,1,1666.6666666666667,3,1,1,7,7,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,1,0,0
274103646,1,2.64,0,1,2,100.0,150000.0,150000.0,1,1,1,1500.0,3,0,1,5,5,0,0,0,0,0,0,1,0,0,1,1,1,0,1,0,0,1,0
236632140,0,4.0,0,1,2,43.3,150000.0,150000.0,1,1,1,3464.2032332563513,2,0,0,12,26,0,0,1,0,0,0,0,0,0,0,0,0,4,1,1,0,0,0
274478078,1,3.0,0,1,1,110.0,160000.0,160000.0,1,1,1,1454.5454545454545,3,0,1,10,12,0,0,0,0,0,1,0,0,1,1,0,1,0,1,0,1,0,0
272710931,0,3.0,1,1,1,120.0,165000.0,165000.0,1,1,1,1375.0,2,0,0,4,4,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0
272047599,1,3.0,0,1,1,117.0,170000.0,170000.0,1,1,1,1452.991452991453,3,0,0,8,8,1,0,0,0,0,0,0,0,0,1,1,1,0,1,0,1,0,0
273235893,1,3.0,0,1,2,120.0,180000.0,180000.0,1,1,1,1500.0,3,0,0,4,6,0,0,0,1,0,0,0,1,0,1,0,1,0,1,0,1,0,0
271487126,0,2.64,1,1,2,96.0,180000.0,180000.0,1,1,1,1875.0,4,1,0,3,5,1,0,0,0,0,0,0,0,1,1,1,1,0,1,0,1,0,0
236952590,1,4.0,0,1,2,120.0,190000.0,190000.0,1,1,1,1583.3333333333333,2,0,0,4,5,0,0,0,0,0,0,1,0,0,1,0,1,0,1,0,0,1,0
267882068,0,2.64,1,1,2,120.0,195000.0,195000.0,1,1,1,1625.0,3,0,0,2,12,1,0,0,0,0,0,0,0,2,1,0,1,1,1,1,0,0,0
271577440,1,3.2,0,1,1,75.0,200000.0,200000.0,1,1,1,2666.6666666666665,2,0,0,4,10,0,0,0,1,0,0,0,0,0,1,1,2,0,1,1,0,0,0
273795577,0,2.64,0,1,2,99.0,200000.0,200000.0,1,1,1,2020.20202020202,3,0,0,3,9,0,0,1,0,0,0,0,1,0,1,1,2,0,1,1,0,0,0
271764581,1,3.2,1,1,2,130.0,220000.0,220000.0,1,1,1,1692.3076923076924,4,0,0,4,6,0,0,0,0,0,0,1,0,0,1,0,1,0,1,1,0,0,0
274744370,1,2.64,0,1,2,120.0,230000.0,230000.0,0,1,0,1916.6666666666667,3,0,0,5,9,0,0,0,0,0,0,0,1,0,1,1,1,1,0,1,0,0,0
274442273,1,2.64,1,0,2,105.0,250000.0,250000.0,0,1,1,2380.9523809523807,3,0,1,2,4,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0
273689040,1,3.0,1,1,2,115.0,250000.0,250000.0,1,1,1,2173.913043478261,3,0,0,7,7,0,0,1,0,0,0,0,1,1,1,1,1,1,1,0,1,0,0
274455073,1,3.2,0,1,3,165.0,250000.0,250000.0,0,1,1,1515.1515151515152,5,1,1,4,8,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,1,0,0
272262503,1,2.64,0,1,1,65.0,270000.0,270000.0,0,1,0,4153.846153846154,1,0,0,2,13,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0
267127816,1,3.0,0,1,2,76.0,270000.0,270000.0,1,1,1,3552.6315789473683,2,0,0,6,13,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,1,0,0
274999073,1,3.2,0,1,2,126.0,300000.0,300000.0,0,1,1,2380.9523809523807,3,1,1,9,9,0,0,0,0,0,0,0,0,1,1,1,1,0,1,0,1,0,0
273894772,1,3.2,0,1,2,124.0,300000.0,300000.0,0,1,1,2419.3548387096776,3,1,1,10,17,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0
274085397,1,3.8,0,1,2,130.0,330000.0,330000.0,1,1,1,2538.4615384615386,2,0,1,2,6,1,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0
269357269,1,3.2,0,1,2,190.0,330000.0,330000.0,0,1,1,1736.842105263158,4,1,1,2,8,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,0
273906122,1,3.0,0,1,2,178.0,350000.0,350000.0,1,1,1,1966.2921348314608,4,0,0,13,13,0,0,1,0,0,0,0,1,0,1,0,2,0,1,1,0,0,0
241709509,1,3.0,1,1,2,135.0,350000.0,350000.0,1,1,1,2592.5925925925926,4,0,0,9,10,0,0,0,0,0,1,0,0,1,0,0,1,0,1,0,1,0,0
267357413,1,2.64,1,1,1,130.0,350000.0,350000.0,1,1,1,2692.3076923076924,4,0,0,9,11,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0
268872145,0,3.2,0,1,3,212.0,350000.0,350000.0,0,1,1,1650.9433962264152,4,1,1,6,17,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,1,0,0
272718014,0,2.64,0,1,4,178.0,350000.0,350000.0,0,1,1,1966.2921348314608,4,0,1,13,13,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,1,0,0
274095176,0,2.64,0,1,3,201.0,360000.0,360000.0,1,1,1,1791.044776119403,4,0,0,3,5,1,0,0,0,0,0,0,0,0,1,1,1,0,1,1,0,0,0
272406227,1,3.4,1,1,3,181.0,370000.0,370000.0,1,1,1,2044.1988950276243,5,0,0,5,8,1,0,0,0,0,0,0,0,1,0,0,1,0,1,1,0,0,0
269938440,0,2.64,0,1,2,123.6,400000.0,400000.0,1,1,1,3236.245954692557,2,0,0,7,13,0,0,1,0,0,0,0,0,0,1,1,1,1,1,0,1,0,0
265972115,0,2.64,0,1,2,129.0,400000.0,450000.0,1,1,1,3100.7751937984494,3,0,0,5,13,0,0,1,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0
272294030,1,3.2,0,1,4,176.0,400000.0,400000.0,0,1,1,2272.7272727272725,4,1,1,2,4,0,0,0,0,0,0,0,0,1,1,1,1,0,1,0,1,0,0
271917911,1,3.3,1,1,3,190.0,400000.0,400000.0,1,1,1,2105.2631578947367,4,0,0,7,16,0,0,1,0,0,0,0,0,0,1,1,4,1,1,1,0,0,0
272096512,1,3.2,0,1,2,180.0,450000.0,450000.0,0,1,1,2500.0,4,1,1,6,11,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,0
0,0,2.64,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
259213637,1,3.3,0,1,2,110.0,500000.0,500000.0,1,1,1,4545.454545454545,3,1,0,5,7,0,0,1,0,0,0,0,1,0,0,0,2,0,1,1,0,0,0
271066176,1,3.2,0,1,3,180.0,500000.0,500000.0,0,1,1,2777.777777777778,5,1,1,7,7,0,0,0,0,0,0,0,1,1,1,1,1,0,1,0,1,0,0
274431441,1,3.2,0,1,3,300.0,500000.0,500000.0,0,1,1,1666.6666666666667,4,1,1,6,6,0,0,0,0,0,0,0,0,1,1,1,1,0,1,0,1,0,0
274751643,1,3.0,1,0,2,190.0,500000.0,500000.0,1,1,1,2631.5789473684213,3,0,0,7,16,0,0,1,0,0,0,0,0,0,1,1,3,1,1,1,0,0,0
272470364,0,2.64,0,1,2,180.0,500000.0,500000.0,1,1,1,2777.777777777778,5,0,0,6,6,0,0,1,0,0,0,0,1,0,1,1,3,0,1,1,0,0,0
271499362,0,2.64,1,1,3,209.0,550000.0,650000.0,1,1,1,2631.5789473684213,4,0,1,5,9,0,0,1,0,0,0,0,0,0,1,0,4,0,1,0,0,1,0
265591858,1,3.2,1,1,2,173.1,550000.0,550000.0,1,1,1,3177.35413056037,3,0,0,10,16,0,0,1,0,0,0,0,1,0,1,0,4,0,1,1,0,0,0
267743247,1,3.2,0,1,4,336.0,590000.0,590000.0,0,1,1,1755.952380952381,6,1,1,4,4,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,1,0,0
270598847,1,3.2,0,1,2,190.0,600000.0,600000.0,0,1,1,3157.8947368421054,4,1,1,4,5,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,1,0,0
271983799,1,3.2,0,1,3,258.0,600000.0,600000.0,0,1,1,2325.5813953488373,6,1,1,11,11,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,1,0,0
274686779,0,2.74,1,0,1,76.0,60000.0,60000.0,1,1,1,789.4736842105264,3,0,1,13,14,0,0,0,0,1,0,0,1,1,1,0,2,0,0,0,0,1,0
274862000,0,2.6,0,1,1,35.3,36000.0,0.0,1,1,1,1019.830028328612,1,0,0,9,9,0,0,1,0,0,0,0,1,0,1,1,1,0,0,0,1,0,0
274747534,0,2.7,0,1,1,71.7,55000.0,55000.0,1,1,1,767.0850767085076,2,1,0,9,9,0,0,1,0,0,0,0,1,0,1,0,1,0,0,0,1,0,0
273551383,0,2.64,1,0,1,41.2,36000.0,40000.0,1,1,1,873.7864077669902,1,0,0,13,15,0,0,0,0,1,0,0,1,0,1,1,2,0,0,0,0,1,0
273693111,1,2.64,1,0,2,70.0,65000.0,65000.0,1,1,1,928.5714285714286,3,0,1,9,14,0,0,0,0,1,0,0,0,1,1,0,2,1,1,0,1,0,0
273510895,0,2.74,1,1,1,40.0,30000.0,30000.0,1,1,1,750.0,1,0,0,8,14,0,0,0,0,1,0,0,1,0,1,0,2,0,0,0,0,1,0
265111957,1,2.64,1,0,1,57.0,45000.0,45000.0,1,1,1,789.4736842105264,2,0,1,12,22,0,0,0,0,1,0,0,0,1,1,0,3,0,0,0,0,1,0
267761830,0,2.64,1,0,1,42.0,35000.0,35000.0,1,1,1,833.3333333333334,1,0,0,14,15,0,0,1,0,0,0,0,0,1,1,0,2,0,0,0,0,1,0
271601843,0,2.64,1,0,1,68.0,48000.0,48000.0,1,1,1,705.8823529411765,3,0,0,8,14,0,1,0,0,0,0,0,1,0,1,0,1,1,0,0,1,0,0
275004836,0,2.64,0,0,1,82.0,55000.0,0.0,1,1,1,670.7317073170732,3,0,1,4,14,0,0,0,0,1,0,0,0,1,0,0,1,1,1,0,0,1,0
273907511,1,2.64,1,1,1,41.0,29999.0,29999.0,1,1,1,731.6829268292682,1,0,0,10,17,0,0,0,0,1,0,0,0,1,1,1,2,0,0,0,0,1,0
235355662,0,3.0,1,0,1,37.0,38000.0,40000.0,1,1,1,1027.027027027027,1,0,0,14,17,0,0,0,0,1,0,0,0,1,0,0,2,0,0,0,1,0,0
268903569,0,2.7,0,0,2,87.0,80000.0,80000.0,1,1,1,919.5402298850574,3,0,0,14,17,0,0,0,0,1,0,0,0,1,1,0,2,2,0,0,0,0,1
274794055,0,2.64,0,1,1,84.0,95000.0,95000.0,1,1,1,1130.952380952381,3,0,0,6,14,0,0,0,0,1,0,0,0,0,1,0,1,1,0,0,0,0,1
274455296,0,2.64,1,0,1,38.0,28000.0,28000.0,1,1,1,736.8421052631579,1,0,0,4,17,0,0,1,0,0,0,0,1,0,1,0,2,0,0,0,0,1,0
274838267,0,2.74,1,1,1,38.0,28000.0,28000.0,1,1,1,736.8421052631579,1,0,0,11,17,0,0,0,0,1,0,0,1,0,0,0,2,0,0,0,0,1,0
274905945,1,2.64,1,1,1,35.0,29000.0,29000.0,1,1,1,828.5714285714286,1,0,0,9,24,0,0,0,0,1,0,0,1,0,1,0,3,0,0,0,0,1,0
273089522,1,3.1,0,1,1,30.0,30000.0,30000.0,0,1,1,1000.0,1,0,0,1,4,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
272169225,1,2.74,1,1,1,38.0,30000.0,18500.0,1,1,1,789.4736842105264,1,0,0,14,17,0,0,0,1,0,0,0,0,1,1,0,2,0,0,0,0,1,0
274177400,0,2.64,1,1,1,40.0,30000.0,30000.0,1,1,1,750.0,1,0,0,9,22,0,0,0,0,1,0,0,1,0,1,0,3,0,0,0,0,1,0
273379337,1,2.64,1,1,1,38.0,30000.0,30000.0,1,1,1,789.4736842105264,1,0,0,16,17,0,0,0,0,1,0,0,1,0,0,0,2,1,0,0,0,1,0
274164058,0,2.64,0,1,1,38.0,32000.0,32000.0,1,1,1,842.1052631578947,1,0,0,3,14,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0,1,0
273764363,0,2.64,1,0,1,42.4,32000.0,32000.0,1,1,1,754.7169811320755,1,0,0,7,15,0,0,0,0,1,0,0,0,1,1,0,2,0,0,0,0,1,0
274173656,1,2.64,0,1,1,44.7,35000.0,35000.0,1,1,1,782.9977628635346,1,0,0,10,14,0,0,0,0,0,0,0,1,0,0,0,1,1,1,0,0,1,0
274063411,1,2.64,1,0,1,58.0,36000.0,36000.0,1,1,1,620.6896551724138,2,0,1,6,22,0,0,0,0,1,0,0,1,0,0,0,2,1,0,0,0,1,0
236543080,0,2.64,0,1,1,36.0,38000.0,38000.0,1,1,1,1055.5555555555557,1,0,0,3,9,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,1,0,0
256888072,1,2.75,1,0,1,42.0,38000.0,19000.0,1,1,1,904.7619047619048,1,0,0,12,17,0,0,0,0,1,0,0,1,1,0,0,2,1,0,0,1,0,0
271083068,0,2.64,0,0,1,41.2,40000.0,40000.0,1,1,0,970.8737864077669,1,0,0,13,15,0,0,0,0,0,0,0,0,1,0,0,2,1,0,0,1,0,0
274622371,0,2.74,1,0,1,64.0,40000.0,20000.0,1,1,1,625.0,2,0,1,7,14,0,0,0,0,1,0,0,0,1,1,1,2,0,1,0,0,1,0
274917579,1,2.64,0,0,1,55.0,40000.0,40000.0,1,1,0,727.2727272727273,2,0,0,4,14,0,0,1,0,0,0,0,2,0,1,0,1,1,1,0,1,0,0
274922675,1,2.64,1,0,1,35.0,40000.0,40000.0,1,1,1,1142.857142857143,1,0,0,14,19,0,0,1,0,0,0,0,1,0,1,0,2,1,0,0,1,0,0
274482454,1,2.64,1,0,1,63.8,40000.0,40000.0,1,1,1,626.9592476489029,2,0,1,4,14,0,0,0,0,1,0,0,1,0,1,0,2,0,1,0,0,1,0
274099537,0,2.64,1,0,1,67.0,43000.0,43000.0,1,1,1,641.7910447761194,2,0,1,5,17,0,0,1,0,0,0,0,1,0,1,0,2,0,0,0,1,0,0
0,0,2.64,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
274632558,0,2.64,1,1,1,56.0,45000.0,45000.0,1,1,1,803.5714285714286,3,1,0,10,12,0,0,0,0,1,0,0,2,0,1,0,2,0,0,0,0,1,0
273080406,1,2.64,1,0,1,75.0,45000.0,45000.0,1,1,1,600.0,3,0,1,6,14,0,0,0,0,0,0,0,1,1,0,0,1,1,1,0,1,0,0
273202959,1,3.0,1,1,1,55.0,47000.0,47000.0,1,1,1,854.5454545454545,2,0,1,6,14,0,0,0,0,1,0,0,1,0,1,0,1,1,0,0,1,0,0
270816267,0,2.64,1,1,1,82.0,65000.0,65000.0,1,1,1,792.6829268292682,3,0,0,4,17,0,0,0,0,1,0,0,2,0,1,0,2,0,0,0,1,0,0
274580039,0,2.64,0,1,1,70.0,70000.0,70000.0,1,1,1,1000.0,2,0,1,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
274945662,0,2.75,1,0,1,40.0,26000.0,26000.0,1,1,1,650.0,1,0,0,5,22,0,0,0,0,1,0,0,1,0,0,0,1,1,1,0,0,1,0
228335421,1,2.64,1,1,1,31.0,27000.0,27000.0,1,1,1,870.9677419354839,1,0,0,6,8,0,0,0,0,0,0,0,1,0,1,1,2,0,0,0,1,0,0
256834307,1,2.64,1,1,1,35.0,29000.0,29000.0,1,1,1,828.5714285714286,1,0,0,7,18,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,1,0,0
274687179,0,2.64,0,1,1,27.0,30000.0,30000.0,1,1,1,1111.111111111111,1,0,0,5,11,0,0,1,0,0,0,0,0,0,1,0,1,1,1,0,1,0,0
230487451,0,2.74,1,1,1,40.0,30000.0,10000.0,1,1,1,750.0,1,0,0,8,14,0,0,0,0,1,0,0,0,1,1,1,1,1,0,0,0,1,0
0,0,2.64,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
273476724,0,2.64,0,1,1,32.0,30000.0,30000.0,1,1,1,937.5,1,0,0,4,9,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,1,0
242234098,0,2.64,1,0,1,45.0,30000.0,30000.0,1,1,1,666.6666666666666,1,0,0,2,17,0,0,1,0,0,0,0,1,0,1,1,1,1,0,0,0,1,0
271203810,0,2.64,0,1,1,38.0,32000.0,32000.0,1,1,1,842.1052631578947,1,0,0,3,14,0,1,0,0,0,0,0,0,1,1,1,1,1,0,0,0,1,0
274831384,1,2.7,1,0,1,42.0,33000.0,33000.0,1,1,1,785.7142857142857,1,0,0,7,14,0,0,1,0,0,0,0,1,0,1,0,2,1,1,0,0,1,0
274091308,0,3.0,1,1,1,39.0,33500.0,33500.0,1,1,1,858.974358974359,1,0,0,12,17,0,0,0,0,1,0,0,1,0,0,0,2,0,0,0,1,0,0
262355297,0,2.75,1,1,1,38.5,34000.0,34000.0,1,1,1,883.1168831168832,1,0,0,7,22,0,0,0,0,1,0,0,1,0,1,0,3,0,0,0,0,1,0
273815149,1,2.8,1,1,1,46.0,38000.0,38000.0,1,1,1,826.0869565217391,1,0,0,10,10,0,0,0,0,0,0,0,1,0,0,0,2,1,0,1,0,0,0
274259730,1,2.64,1,1,1,34.0,40000.0,40000.0,1,1,1,1176.4705882352941,1,0,0,9,15,1,0,0,0,0,0,0,1,0,0,0,2,0,0,1,0,0,0
272275267,0,2.64,1,1,1,44.0,40000.0,40000.0,1,1,1,909.0909090909091,1,0,0,8,15,1,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,1,0
273151859,1,3.0,1,1,1,38.0,40000.0,40000.0,1,1,1,1052.6315789473683,1,0,0,11,14,0,0,0,0,1,0,0,1,0,1,0,1,1,0,0,0,1,0
274846125,1,2.64,0,1,1,55.4,44000.0,0.0,0,1,1,794.2238267148015,2,0,0,13,24,0,0,0,0,0,0,0,2,0,1,1,1,1,0,0,0,1,0
270525077,0,2.64,0,1,1,29.0,45000.0,45000.0,1,1,1,1551.7241379310344,1,0,0,10,11,0,0,1,0,0,0,0,0,1,1,0,1,1,1,0,0,1,0
262081183,0,2.64,1,0,1,57.0,47000.0,47000.0,1,1,1,824.561403508772,2,0,0,13,22,0,0,0,0,1,0,0,1,0,1,0,3,0,0,0,1,0,0
274460195,1,2.64,0,1,1,38.0,49000.0,0.0,0,1,1,1289.4736842105262,1,0,0,10,14,0,0,0,0,0,0,0,1,0,1,0,1,1,0,0,1,0,0
274974124,1,2.64,0,1,1,44.0,54500.0,0.0,0,1,1,1238.6363636363637,2,0,0,11,11,0,0,0,0,0,0,0,1,0,1,0,1,1,1,0,1,0,0
274055451,1,2.64,0,0,2,70.0,71000.0,0.0,0,1,1,1014.2857142857143,3,0,0,9,14,0,0,0,0,0,0,0,0,1,1,0,1,1,1,0,1,0,0
274393865,1,2.64,1,0,2,87.0,80000.0,40000.0,1,1,1,919.5402298850574,3,1,0,14,17,0,0,1,0,0,0,0,1,1,1,0,1,1,0,0,1,0,0
269265022,1,2.64,0,1,1,84.0,90000.0,90000.0,1,1,1,1071.4285714285713,3,1,0,6,16,0,0,0,0,0,0,0,0,1,1,0,1,1,0,1,0,0,0
273593681,1,2.64,0,0,1,77.0,92000.0,0.0,0,1,1,1194.8051948051948,3,0,0,14,17,0,0,0,0,0,0,0,1,0,1,1,1,1,0,0,1,0,0
263724076,1,2.8,0,1,1,84.0,95000.0,95000.0,1,1,1,1130.952380952381,3,0,0,6,16,0,0,1,0,0,0,0,0,1,0,0,1,1,0,1,0,0,0
274689762,1,2.7,1,1,1,96.0,100000.0,100000.0,1,1,1,1041.6666666666667,3,0,1,5,17,0,0,0,0,1,0,0,1,0,1,0,2,1,1,0,1,0,0
251618576,1,2.75,1,1,1,60.0,46000.0,40000.0,1,1,1,766.6666666666666,2,0,1,14,22,0,0,0,0,1,0,0,0,1,1,1,1,1,0,0,1,0,0
0,0,2.64,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
240575765,0,2.74,1,0,1,65.0,45000.0,0.0,1,1,2,692.3076923076923,2,0,1,6,14,0,0,0,0,1,0,0,1,1,1,0,2,0,0,0,1,0,0
238230007,0,2.64,0,1,1,43.0,38000.0,38000.0,1,1,1,883.7209302325581,1,0,0,4,16,0,0,1,0,0,0,0,0,1,1,0,1,1,0,0,1,0,0
273672956,0,2.64,0,1,1,26.0,23000.0,23000.0,1,0,1,884.6153846153846,1,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
274667443,0,2.64,1,1,1,36.4,34000.0,0.0,1,1,1,934.0659340659341,1,0,0,4,14,0,0,0,0,1,0,0,1,0,1,0,1,1,1,0,0,1,0
256518254,1,2.74,1,1,1,38.0,35000.0,35000.0,1,1,1,921.0526315789474,1,0,0,8,17,0,0,0,1,0,0,0,0,1,1,0,2,1,0,0,1,0,0
265357607,1,3.2,0,1,1,30.5,35000.0,30000.0,1,1,1,1147.5409836065573,1,0,0,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
245971204,0,2.64,1,0,1,38.5,35000.0,35000.0,1,1,1,909.0909090909091,1,0,0,7,22,0,0,0,0,1,0,0,0,1,1,0,2,1,0,0,0,1,0
274344079,1,3.0,1,1,1,50.0,38000.0,38000.0,1,1,1,760.0,2,1,1,1,14,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0
274267929,0,2.74,1,1,1,52.0,42000.0,42000.0,1,1,1,807.6923076923077,2,0,1,10,14,0,0,0,0,1,0,0,0,1,1,0,1,1,0,0,0,1,0
273318241,1,2.64,1,1,1,40.0,43000.0,43000.0,1,1,1,1075.0,1,0,0,2,8,0,0,1,0,0,0,0,0,1,1,0,1,1,1,0,1,0,0
270883351,1,2.64,0,1,1,29.0,45000.0,45000.0,1,1,1,1551.7241379310344,1,0,0,9,11,0,0,1,0,0,0,0,0,0,0,0,3,3,1,0,0,1,0
273780889,0,2.75,1,0,1,56.0,45000.0,45000.0,1,1,1,803.5714285714286,2,0,1,15,22,0,0,1,0,0,0,0,1,0,0,0,3,0,0,0,1,0,0
272536453,0,3.0,1,1,1,54.0,45000.0,46000.0,1,1,1,833.3333333333334,2,0,1,2,14,0,0,0,0,1,0,0,0,1,1,0,2,1,0,0,1,0,0
268878838,0,2.64,1,0,1,64.0,49700.0,49700.0,1,1,1,776.5625,2,0,0,12,14,0,0,0,0,1,0,0,0,1,0,0,2,0,1,0,0,1,0
270572812,1,2.8,0,1,1,48.1,50000.0,45000.0,1,1,1,1039.5010395010395,2,0,1,4,11,0,0,1,0,0,0,0,1,0,1,0,2,2,1,0,1,0,0
269471423,0,2.64,0,1,2,124.0,100000.0,100000.0,1,1,1,806.4516129032259,5,0,1,14,14,0,0,0,0,1,0,0,1,1,0,0,1,1,1,0,1,0,0
274741628,0,2.64,0,1,1,33.0,30000.0,30000.0,1,1,1,909.0909090909091,1,0,0,10,11,0,0,1,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0
274812555,0,2.74,1,1,1,37.7,32000.0,32000.0,1,1,1,848.8063660477453,1,0,0,3,17,0,0,0,0,1,0,0,1,0,1,0,1,1,0,0,0,1,0
274939275,0,3.0,1,0,1,38.0,35000.0,35000.0,1,1,1,921.0526315789474,1,0,0,5,17,0,0,0,0,1,0,0,1,0,1,1,2,1,0,0,1,0,0
274891201,0,2.75,1,0,1,40.0,35000.0,35000.0,1,1,1,875.0,1,0,0,14,22,0,0,0,0,1,0,0,1,0,1,0,3,0,0,0,1,0,0
274792043,0,2.64,0,1,1,27.0,35000.0,35000.0,1,1,1,1296.2962962962963,1,0,0,9,9,0,0,1,0,0,0,0,1,0,1,0,2,0,0,0,0,1,0
274557406,0,2.64,0,1,1,27.7,35000.0,35000.0,1,1,1,1263.537906137184,1,0,0,10,14,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0
274537001,0,2.74,1,1,1,40.0,35500.0,35500.0,1,1,1,887.5,1,0,0,5,17,0,0,0,0,1,0,0,0,1,0,0,2,1,0,0,0,1,0
274866930,0,2.64,1,0,1,41.0,39000.0,39000.0,1,1,1,951.219512195122,1,0,0,15,17,0,0,1,0,0,0,0,1,0,0,0,1,1,1,1,0,0,0
274917171,0,2.64,1,0,1,52.2,47000.0,47000.0,1,1,1,900.383141762452,2,0,1,11,12,0,0,0,0,1,0,0,0,1,1,0,2,0,0,0,0,1,0
274040469,1,3.0,0,1,2,102.0,330000.0,330000.0,0,1,1,3235.294117647059,3,1,1,8,14,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,0,0,0
274159090,1,3.2,0,1,3,238.0,500000.0,500000.0,0,1,1,2100.840336134454,5,1,1,3,5,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,1,0,0
271705861,0,3.5,0,1,3,234.0,500000.0,500000.0,1,1,1,2136.7521367521367,5,0,0,3,5,0,0,0,0,0,0,1,0,0,1,0,1,0,1,1,0,0,0
212024381,1,3.0,1,1,2,134.1,270000.0,270000.0,1,1,1,2013.4228187919464,4,0,1,7,8,0,0,1,0,0,0,0,0,1,1,0,2,1,1,1,0,0,0
268876926,0,3.2,0,1,2,108.0,230000.0,230000.0,0,1,1,2129.6296296296296,4,1,1,3,5,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,1,0,0
272945877,0,2.64,0,1,1,168.0,300000.0,300000.0,0,1,1,1785.7142857142858,4,0,0,4,6,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0
273737770,0,2.64,0,1,2,160.0,150000.0,150000.0,1,1,1,937.5,3,0,0,6,16,0,0,0,0,0,0,0,1,0,1,1,1,1,1,0,1,0,0
273632382,0,2.64,0,1,1,122.0,165000.0,165000.0,0,1,1,1352.4590163934427,3,0,0,3,4,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0
266473705,1,3.0,0,1,2,133.0,170000.0,170000.0,1,1,1,1278.1954887218046,3,1,1,7,16,0,0,1,0,0,0,0,1,0,1,0,2,1,1,0,0,0,1
274665301,1,3.0,1,1,3,138.0,200000.0,200000.0,1,0,1,1449.2753623188405,4,0,0,2,6,0,0,0,1,0,0,0,0,0,1,1,1,0,1,0,0,1,0
274239480,1,3.2,0,1,2,126.0,350000.0,350000.0,1,1,1,2777.777777777778,4,0,0,2,2,0,0,0,0,0,0,1,0,0,1,1,0,0,1,1,0,0,0
267738673,1,3.0,0,1,2,133.0,170000.0,170000.0,1,1,1,1278.1954887218046,3,0,0,7,17,0,0,1,0,0,0,0,0,1,0,0,1,1,1,0,1,0,0
274547960,0,3.0,1,0,2,145.0,200000.0,200000.0,0,1,1,1379.3103448275863,4,0,0,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
274968027,1,2.64,1,0,1,40.0,45000.0,45000.0,1,1,1,1125.0,2,0,0,4,12,0,1,0,0,0,0,0,0,1,1,0,2,0,1,0,0,1,0
